consumable,tray,column,x,y,z1,z2,tip
Tip Box,C,12,-116500,-1465000,-1479000,0,1000
Tip Box,D,1,0,0,0,0,1000
Tip Box,D,2,0,0,0,0,1000
Tip Box,D,3,0,0,0,0,1000
Tip Box,D,4,0,0,0,0,1000
Tip Box,D,5,0,0,0,0,1000
Tip Box,D,6,0,0,0,0,1000
Tip Box,D,7,0,0,0,0,1000
Tip Box,D,8,0,0,0,0,1000
Tip Box,D,9,0,0,0,0,1000
Tip Box,D,10,0,0,0,0,1000
Tip Box,D,11,0,0,0,0,1000
Tip Box,D,12,0,0,0,0,1000
Reagent Cartridge,A,1,-259500,-630000,-947000,0,1000
Reagent Cartridge,A,2,-251500,-630000,-947000,0,1000
Reagent Cartridge,A,3,-246000,-630000,-847000,0,1000
Reagent Cartridge,A,4,-240800,-630000,-745500,0,1000
Reagent Cartridge,A,5,-236000,-626800,-759500,0,1000
Reagent Cartridge,A,6,-230700,-630000,-765500,0,1000
Reagent Cartridge,A,7,-225300,-630000,-748500,0,1000
Reagent Cartridge,A,8,-219200,-628000,-759500,0,1000
Reagent Cartridge,A,9,-213900,-626000,-756500,0,1000
Reagent Cartridge,A,10,-208300,-628000,-845000,0,1000
Reagent Cartridge,A,11,-202300,-630000,-947000,0,1000
Reagent Cartridge,A,12,-195400,-630000,-947000,0,1000
Reagent Cartridge,B,1,-259500,-1045000,-950000,0,1000
Reagent Cartridge,B,2,-251500,-1045000,-950000,0,1000
Reagent Cartridge,B,3,0,0,0,0,1000
Reagent Cartridge,B,4,0,0,0,0,1000
Reagent Cartridge,B,5,0,0,0,0,1000
Reagent Cartridge,B,6,-230700,-1050000,-767000,0,1000
Reagent Cartridge,B,7,0,0,0,0,1000
Reagent Cartridge,B,8,-219700,-1050000,-767000,0,1000
Reagent Cartridge,B,9,0,0,0,0,1000
Reagent Cartridge,B,10,0,0,0,0,1000
Reagent Cartridge,B,11,0,0,0,0,1000
Reagent Cartridge,B,12,0,0,0,0,1000
Reagent Cartridge,C,1,-258000,-1460000,-950000,0,1000
Reagent Cartridge,C,2,-251500,-1460000,-950000,0,1000
Reagent Cartridge,C,3,-245000,-1460000,-850000,0,1000
Reagent Cartridge,C,4,-241000,-1460000,-755000,0,1000
Reagent Cartridge,C,5,-235600,-1460000,-755000,0,1000
Reagent Cartridge,C,6,-230200,-1460000,-755000,0,1000
Reagent Cartridge,C,7,-224800,-1460000,-755000,0,1000
Reagent Cartridge,C,8,-219400,-1460000,-755000,0,1000
Reagent Cartridge,C,9,-214000,-1460000,-755000,0,1000
Reagent Cartridge,C,10,-208600,-1460000,-850000,0,1000
Reagent Cartridge,C,11,0,0,0,0,1000
Reagent Cartridge,C,12,-195000,-1460000,-950000,0,1000
Reagent Cartridge,D,1,0,0,0,0,1000
Reagent Cartridge,D,2,0,0,0,0,1000
Reagent Cartridge,D,3,0,0,0,0,1000
Reagent Cartridge,D,4,0,0,0,0,1000
Reagent Cartridge,D,5,0,0,0,0,1000
Reagent Cartridge,D,6,0,0,0,0,1000
Reagent Cartridge,D,7,0,0,0,0,1000
Reagent Cartridge,D,8,0,0,0,0,1000
Reagent Cartridge,D,9,0,0,0,0,1000
Reagent Cartridge,D,10,0,0,0,0,1000
Reagent Cartridge,D,11,0,0,0,0,1000
Reagent Cartridge,D,12,0,0,0,0,1000
Sample Rack,A,1,-278300,-680000,-1100000,0,1000
Sample Rack,B,1,-278500,-1075000,-1100000,0,1000
Sample Rack,C,1,-278400,-1485000,-1100000,0,1000
Sample Rack,D,1,0,0,0,0,1000
Aux Heater,A,1,0,0,0,0,1000
Aux Heater,B,1,0,0,0,0,1000
Aux Heater,C,1,0,0,0,0,1000
Aux Heater,D,1,0,0,0,0,1000
Heater/Shaker,nan,1,-396600,-949342,-630000,0,1000
Heater/Shaker,nan,2,-379300,-943000,-631000,-390000,1000
Heater/Shaker,nan,3,-360300,-943000,-631000,-390000,1000
Heater/Shaker,nan,4,-343300,-947400,-595000,0,1000
Mag Separator,nan,1,-399300,-1428250,-793000,0,1000
Mag Separator,nan,2,-393900,-1420000,-790000,0,1000
Mag Separator,nan,3,-388300,-1423000,-790000,0,1000
Mag Separator,nan,4,-382700,-1420000,-775000,0,1000
Mag Separator,nan,5,-377300,-1420000,-775000,0,1000
Mag Separator,nan,6,-371900,-1420000,-775000,0,1000
Mag Separator,nan,7,-366500,-1420000,-775000,0,1000
Mag Separator,nan,8,-361100,-1420000,-775000,0,1000
Mag Separator,nan,9,-355700,-1420000,-775000,0,1000
Mag Separator,nan,10,-350300,-1420000,-775000,0,1000
Mag Separator,nan,11,-344900,-1420000,-775000,0,1000
Mag Separator,nan,12,-339500,-1420000,-775000,0,1000
Chiller,nan,1,-399550,-1887000,-676000,0,1000
Chiller,nan,2,-394150,-1887000,-678000,0,1000
Chiller,nan,3,-388750,-1887000,-679000,0,1000
Chiller,nan,4,0,0,0,0,1000
Chiller,nan,5,0,0,0,0,1000
Chiller,nan,6,0,0,0,0,1000
Chiller,nan,7,0,0,0,0,1000
Chiller,nan,8,0,0,0,0,1000
Chiller,nan,9,0,0,0,0,1000
Chiller,nan,10,0,0,0,0,1000
Chiller,nan,11,0,0,0,0,1000
Chiller,nan,12,-340150,-1887000,-529000,0,1000
Pre-Amp Thermocycler,nan,1,-452500,-340000,-582000,0,1000
Pre-Amp Thermocycler,nan,2,-446900,-340000,-586000,0,1000
Pre-Amp Thermocycler,nan,3,-441300,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,4,-435800,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,5,-430300,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,6,-424800,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,7,-419300,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,8,-413800,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,9,-408300,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,10,-402800,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,11,-397300,-330000,-585000,0,1000
Pre-Amp Thermocycler,nan,12,-392900,-338000,-545000,0,1000
Lid Tray,A,1,-434600,-970000,-240000,-1198000,1000
Lid Tray,B,1,-435300,-970000,-268000,-1198000,1000
Lid Tray,C,1,-435300,-970000,-295000,-1198000,1000
Lid Tray,D,1,-435300,-970000,-320000,-1198000,1000
Tip Transfer Tray,nan,1,-473300,-1437000,-1270000,0,1000
Tip Transfer Tray,nan,2,-467600,-1437000,-1280000,0,1000
Tip Transfer Tray,nan,3,-462200,-1437000,-1280000,0,1000
Tip Transfer Tray,nan,4,-456800,-1437000,-1280000,0,1000
Tip Transfer Tray,nan,5,-451400,-1437000,-1280000,0,1000
Tip Transfer Tray,nan,6,-446000,-1437000,-1280000,0,1000
Tip Transfer Tray,nan,7,-440600,-1437000,-1280000,0,1000
Tip Transfer Tray,nan,8,-435200,-1437000,-1280000,0,1000
Tip Transfer Tray,nan,9,0,0,0,0,1000
Tip Transfer Tray,A,1,-434400,-1436700,-188000,-1198000,1000
Tip Transfer Tray,B,1,-434400,-1436700,-225000,-1198000,1000
Tip Transfer Tray,C,1,-434400,-1436700,-261000,-1198000,1000
Tip Transfer Tray,D,1,-434400,-1436700,-298000,-1198000,1000
Assay Strip,A,1,-478150,-1891000,-716000,0,1000
Assay Strip,A,2,-472150,-1891000,-716000,0,1000
Assay Strip,B,1,-462550,-1887000,-735000,0,1000
Assay Strip,B,2,-457550,-1887000,-735000,0,1000
Assay Strip,C,1,-447350,-1887000,-735000,0,1000
Assay Strip,C,2,-442250,-1887000,-735000,0,1000
Assay Strip,D,1,-432250,-1887000,-735000,0,1000
Assay Strip,D,2,-427150,-1887000,-735000,0,1000
Tray,A,0,-17500,-108000,-529000,-1198000,1000
Tray,A,1,-51700,-112000,-755000,0,1000
Tray,A,2,-17700,-112000,-755000,0,1000
Tray,A,3,-14400,-116500,-759000,0,1000
Tray,B,0,-17400,-575000,-513000,-1198000,1000
Tray,B,1,-51700,-571000,-757000,0,1000
Tray,B,2,-18100,-577000,-729000,0,1000
Tray,B,3,0,0,0,0,1000
Tray,C,0,-17800,-1320000,-525000,-1198000,1000
Tray,C,1,0,0,0,0,1000
Tray,C,2,0,0,0,0,1000
Tray,C,3,0,0,0,0,1000
Tray,D,0,-17800,-1782000,-520000,-1198000,1000
Tray,D,1,-56200,-1781000,-745000,0,1000
Tray,D,2,0,0,0,0,1000
Tray,D,3,0,0,0,0,1000
DG8,A,1,-257800,-200000,-655000,0,1000
DG8,A,2,-253100,-200000,-675000,0,1000
DG8,A,3,-248800,-201000,-1290500,0,1000
DG8,B,1,-240400,-200000,-665000,0,1000
DG8,B,2,-236000,-200000,-675000,0,1000
DG8,B,3,-231200,-200900,-1293000,0,1000
DG8,C,1,-222775,-200000,-655000,0,1000
DG8,C,2,-218250,-200000,-675000,0,1000
DG8,C,3,-213450,-200900,-1293000,0,1000
DG8,D,1,-205150,-200000,-655000,0,1000
DG8,D,2,-200500,-200000,-675000,0,1000
DG8,D,3,-195600,-205500,-1305000,0,1000
